Time;Load;
 12,0904 ;-3,29285860061646E-03 ;
 12,096 ;-3,29506397247314E-03 ;
 12,1016 ;-3,25274467468262E-03 ;
 12,1072 ;-3,23975086212158E-03 ;
 12,1128 ;-3,32638621330261E-03 ;
 12,1184 ;-3,26108932495117E-03 ;
 12,124 ;-3,30397486686707E-03 ;
 12,1296 ;-3,38178873062134E-03 ;
 12,1352 ;-3,24121117591858E-03 ;
 12,1408 ;-3,28701734542847E-03 ;
 12,1464 ;-3,33049893379211E-03 ;
 12,152 ;-3,28609347343445E-03 ;
 12,1576 ;-3,31631302833557E-03 ;
 12,1632 ;-3,32456827163696E-03 ;
 12,1688 ;-3,29688191413879E-03 ;
 12,1744 ;-3,26874852180481E-03 ;
 12,18 ;-3,2888650894165E-03 ;
 12,1856 ;-3,31994891166687E-03 ;
 12,1912 ;-3,30090522766113E-03 ;
 12,1968 ;-3,30272316932678E-03 ;
 12,2024 ;-3,32313776016235E-03 ;
 12,208 ;-3,32933664321899E-03 ;
 12,2136 ;-3,33109498023987E-03 ;
 12,2192 ;-3,30239534378052E-03 ;
 12,2248 ;-3,32066416740417E-03 ;
 12,2304 ;-3,33496928215027E-03 ;
 12,236 ;-3,30060720443726E-03 ;
 12,2416 ;-3,3155083656311E-03 ;
 12,2472 ;-3,30713391304016E-03 ;
 12,2528 ;-3,36843729019165E-03 ;
 12,2584 ;-3,32334637641907E-03 ;
 12,264 ;-3,30883264541626E-03 ;
 12,2696 ;-3,33836674690247E-03 ;
 12,2752 ;-3,31693887710571E-03 ;
 12,2808 ;-3,3147931098938E-03 ;
 12,2864 ;-3,32817435264587E-03 ;
 12,292 ;-3,30862402915955E-03 ;
 12,2976 ;-3,32045555114746E-03 ;
 12,3032 ;-3,35237383842468E-03 ;
 12,3088 ;-3,33064794540405E-03 ;
 12,3144 ;-3,32185626029968E-03 ;
 12,32 ;-3,3525824546814E-03 ;
 12,3256 ;-3,34036350250244E-03 ;
 12,3312 ;-3,38375568389893E-03 ;
 12,3368 ;-3,36751341819763E-03 ;
 12,3424 ;-3,35010886192322E-03 ;
 12,348 ;-3,33485007286072E-03 ;
 12,3536 ;-3,34128737449646E-03 ;
 12,3592 ;-3,30987572669983E-03 ;
 12,3648 ;-3,35568189620972E-03 ;
 12,3704 ;-3,31795215606689E-03 ;
 12,376 ;-3,30924987792969E-03 ;
 12,3816 ;-3,33032011985779E-03 ;
 12,3872 ;-3,32784652709961E-03 ;
 12,3928 ;-3,32778692245483E-03 ;
 12,3984 ;-3,33225727081299E-03 ;
 12,404 ;-3,31974029541016E-03 ;
 12,4096 ;-3,33848595619202E-03 ;
 12,4152 ;-3,31440567970276E-03 ;
 12,4208 ;-3,33797931671143E-03 ;
 12,4264 ;-3,33285331726074E-03 ;
 12,432 ;-3,35055589675903E-03 ;
 12,4376 ;-3,36569547653198E-03 ;
 12,4432 ;-3,34864854812622E-03 ;
 12,4488 ;-3,34179401397705E-03 ;
 12,4544 ;-3,32880020141602E-03 ;
 12,46 ;-3,34221124649048E-03 ;
 12,4656 ;-3,32024693489075E-03 ;
 12,4712 ;-3,29434871673584E-03 ;
 12,4768 ;-3,36897373199463E-03 ;
 12,4824 ;-3,31887602806091E-03 ;
 12,488 ;-3,38903069496155E-03 ;
 12,4936 ;-3,34656238555908E-03 ;
 12,4992 ;-3,30561399459839E-03 ;
 12,5048 ;-3,35231423377991E-03 ;
 12,5104 ;-3,33946943283081E-03 ;
 12,516 ;-3,37398052215576E-03 ;
 12,5216 ;-3,27056646347046E-03 ;
 12,5272 ;-3,35758924484253E-03 ;
 12,5328 ;-3,33502888679504E-03 ;
 12,5384 ;-3,35222482681274E-03 ;
 12,544 ;-3,33097577095032E-03 ;
 12,5496 ;-3,37395071983337E-03 ;
 12,5552 ;-3,38086485862732E-03 ;
 12,5608 ;-3,3416748046875E-03 ;
 12,5664 ;-0,003374844789505 ;
 12,572 ;-3,36170196533203E-03 ;
 12,5776 ;-3,33112478256226E-03 ;
 12,5832 ;-3,36530804634094E-03 ;
 12,5888 ;-3,33854556083679E-03 ;
 12,5944 ;-3,33216786384583E-03 ;
 12,6 ;-3,37076187133789E-03 ;
 12,6056 ;-3,36533784866333E-03 ;
 12,6112 ;-3,37189435958862E-03 ;
 12,6168 ;-3,35010886192322E-03 ;
 12,6224 ;-3,3169686794281E-03 ;
 12,628 ;-3,38557362556458E-03 ;
 12,6336 ;-3,38095426559448E-03 ;
 12,6392 ;-3,35448980331421E-03 ;
 12,6448 ;-3,36906313896179E-03 ;
 12,6504 ;-3,37943434715271E-03 ;
 12,656 ;-3,36667895317078E-03 ;
 12,6616 ;-3,35153937339783E-03 ;
 12,6672 ;-3,39683890342712E-03 ;
 12,6728 ;-3,35118174552917E-03 ;
 12,6784 ;-3,36748361587524E-03 ;
 12,684 ;-3,34671139717102E-03 ;
 12,6896 ;-3,3225417137146E-03 ;
 12,6952 ;-3,36650013923645E-03 ;
 12,7008 ;-3,34843993186951E-03 ;
 12,7064 ;-3,3704936504364E-03 ;
 12,712 ;-3,29577922821045E-03 ;
 12,7176 ;-3,3242404460907E-03 ;
 12,7232 ;-3,41978669166565E-03 ;
 12,7288 ;-3,33040952682495E-03 ;
 12,7344 ;-3,40375304222107E-03 ;
 12,74 ;-3,37955355644226E-03 ;
 12,7456 ;-0,00336953997612 ;
 12,7512 ;-3,38581204414368E-03 ;
 12,7568 ;-3,41171026229858E-03 ;
 12,7624 ;-3,38113307952881E-03 ;
 12,768 ;-3,36566567420959E-03 ;
 12,7736 ;-3,37523221969604E-03 ;
 12,7792 ;-3,34078073501587E-03 ;
 12,7848 ;-3,38682532310486E-03 ;
 12,7904 ;-3,38757038116455E-03 ;
 12,796 ;-3,35514545440674E-03 ;
 12,8016 ;-3,3968985080719E-03 ;
 12,8072 ;-3,36793065071106E-03 ;
 12,8128 ;-3,35538387298584E-03 ;
 12,8184 ;-3,38038802146912E-03 ;
 12,824 ;-3,39871644973755E-03 ;
 12,8296 ;-3,35422158241272E-03 ;
 12,8352 ;-3,37895750999451E-03 ;
 12,8408 ;-3,36942076683044E-03 ;
 12,8464 ;-3,38611006736755E-03 ;
 12,852 ;-3,36223840713501E-03 ;
 12,8576 ;-3,35994362831116E-03 ;
 12,8632 ;-3,3804178237915E-03 ;
 12,8688 ;-3,38876247406006E-03 ;
 12,8744 ;-3,3833384513855E-03 ;
 12,88 ;-3,38399410247803E-03 ;
 12,8856 ;-3,36223840713501E-03 ;
 12,8912 ;-3,37791442871094E-03 ;
 12,8968 ;-3,37958335876465E-03 ;
 12,9024 ;-3,35767865180969E-03 ;
 12,908 ;-3,22797894477844E-03 ;
 12,9136 ;-3,36849689483643E-03 ;
 12,9192 ;-3,31848859786987E-03 ;
 12,9248 ;-3,38578224182129E-03 ;
 12,9304 ;-3,36232781410217E-03 ;
 12,936 ;-3,38450074195862E-03 ;
 12,9416 ;-3,38098406791687E-03 ;
 12,9472 ;-3,36241722106934E-03 ;
 12,9528 ;-3,37198376655579E-03 ;
 12,9584 ;-3,37973237037659E-03 ;
 12,964 ;-3,36983799934387E-03 ;
 12,9696 ;-3,3772885799408E-03 ;
 12,9752 ;-3,41847538948059E-03 ;
 12,9808 ;-3,39594483375549E-03 ;
 12,9864 ;-3,37889790534973E-03 ;
 12,992 ;-3,38819622993469E-03 ;
 12,9976 ;-3,38515639305115E-03 ;
 13,0032 ;-3,38384509086609E-03 ;
 13,0088 ;-3,38232517242432E-03 ;
 13,0144 ;-3,35779786109924E-03 ;
 13,02 ;-3,41731309890747E-03 ;
 13,0256 ;-3,40753793716431E-03 ;
 13,0312 ;-3,39910387992859E-03 ;
 13,0368 ;-3,41221690177917E-03 ;
 13,0424 ;-3,41483950614929E-03 ;
 13,048 ;-3,40679287910461E-03 ;
 13,0536 ;-3,40893864631653E-03 ;
 13,0592 ;-3,43182682991028E-03 ;
 13,0648 ;-3,41469049453735E-03 ;
 13,0704 ;-3,41001152992249E-03 ;
 13,076 ;-3,3530592918396E-03 ;
 13,0816 ;-3,40721011161804E-03 ;
 13,0872 ;-3,38178873062134E-03 ;
 13,0928 ;-3,37359309196472E-03 ;
 13,0984 ;-3,38912010192871E-03 ;
 13,104 ;-3,26105952262878E-03 ;
 13,1096 ;-3,46085429191589E-03 ;
 13,1152 ;-3,37028503417969E-03 ;
 13,1208 ;-3,40777635574341E-03 ;
 13,1264 ;-3,41391563415527E-03 ;
 13,132 ;-3,37693095207214E-03 ;
 13,1376 ;-3,38968634605408E-03 ;
 13,1432 ;-3,39370965957642E-03 ;
 13,1488 ;-3,42729687690735E-03 ;
 13,1544 ;-3,37532162666321E-03 ;
 13,16 ;-3,42211127281189E-03 ;
 13,1656 ;-3,40557098388672E-03 ;
 13,1712 ;-3,39406728744507E-03 ;
 13,1768 ;-3,4119188785553E-03 ;
 13,1824 ;-3,38134169578552E-03 ;
 13,188 ;-3,37383151054382E-03 ;
 13,1936 ;-3,41078639030457E-03 ;
 13,1992 ;-3,38277220726013E-03 ;
 13,2048 ;-3,40762734413147E-03 ;
 13,2104 ;-3,40497493743896E-03 ;
 13,216 ;-3,40163707733154E-03 ;
 13,2216 ;-3,39552760124207E-03 ;
 13,2272 ;-3,41320037841797E-03 ;
 13,2328 ;-3,37037444114685E-03 ;
 13,2384 ;-3,40664386749268E-03 ;
 13,244 ;-3,39531898498535E-03 ;
 13,2496 ;-3,39549779891968E-03 ;
 13,2552 ;-3,38500738143921E-03 ;
 13,2608 ;-3,40667366981506E-03 ;
 13,2664 ;-3,40059399604797E-03 ;
 13,272 ;-3,39928269386292E-03 ;
 13,2776 ;-3,39978933334351E-03 ;
 13,2832 ;-3,4046471118927E-03 ;
 13,2888 ;-3,39463353157043E-03 ;
 13,2944 ;-3,39600443840027E-03 ;
 13,3 ;-3,48719954490662E-03 ;
 13,3056 ;-3,43528389930725E-03 ;
 13,3112 ;-3,39663028717041E-03 ;
 13,3168 ;-3,41254472732544E-03 ;
 13,3224 ;-3,43883037567139E-03 ;
 13,328 ;-3,35851311683655E-03 ;
 13,3336 ;-3,43719124794006E-03 ;
 13,3392 ;-3,39400768280029E-03 ;
 13,3448 ;-3,41275334358215E-03 ;
 13,3504 ;-3,40670347213745E-03 ;
 13,356 ;-3,38232517242432E-03 ;
 13,3616 ;-3,4136176109314E-03 ;
 13,3672 ;-3,40306758880615E-03 ;
 13,3728 ;-3,42005491256714E-03 ;
 13,3784 ;-3,42634320259094E-03 ;
 13,384 ;-3,38035821914673E-03 ;
 13,3896 ;-3,40697169303894E-03 ;
 13,3952 ;-3,42664122581482E-03 ;
 13,4008 ;-3,40807437896729E-03 ;
 13,4064 ;-3,40548157691956E-03 ;
 13,412 ;-3,37940454483032E-03 ;
 13,4176 ;-3,39555740356445E-03 ;
 13,4232 ;-3,41436266899109E-03 ;
 13,4288 ;-3,41564416885376E-03 ;
 13,4344 ;-3,3927857875824E-03 ;
 13,44 ;-3,43349575996399E-03 ;
 13,4456 ;-3,43886017799377E-03 ;
 13,4512 ;-3,42658162117004E-03 ;
 13,4568 ;-3,42974066734314E-03 ;
 13,4624 ;-3,41776013374329E-03 ;
 13,468 ;-3,3799409866333E-03 ;
 13,4736 ;-3,42082977294922E-03 ;
 13,4792 ;-3,41537594795227E-03 ;
 13,4848 ;-3,41597199440002E-03 ;
 13,4904 ;-3,40735912322998E-03 ;
 13,496 ;-3,3433735370636E-03 ;
 13,5016 ;-3,40145826339722E-03 ;
 13,5072 ;-3,37955355644226E-03 ;
 13,5128 ;-3,44529747962952E-03 ;
 13,5184 ;-3,39516997337341E-03 ;
 13,524 ;-3,44669818878174E-03 ;
 13,5296 ;-3,40455770492554E-03 ;
 13,5352 ;-3,43072414398193E-03 ;
 13,5408 ;-3,39138507843018E-03 ;
 13,5464 ;-3,42395901679993E-03 ;
 13,552 ;-3,42479348182678E-03 ;
 13,5576 ;-3,41314077377319E-03 ;
 13,5632 ;-3,40652465820313E-03 ;
 13,5688 ;-3,41024994850159E-03 ;
 13,5744 ;-3,40116024017334E-03 ;
 13,58 ;-3,4102201461792E-03 ;
 13,5856 ;-3,41978669166565E-03 ;
 13,5912 ;-3,38983535766602E-03 ;
 13,5968 ;-3,44628095626831E-03 ;
 13,6024 ;-3,42833995819092E-03 ;
 13,608 ;-3,37597727775574E-03 ;
 13,6136 ;-3,45951318740845E-03 ;
 13,6192 ;-3,43281030654907E-03 ;
 13,6248 ;-3,42205166816711E-03 ;
 13,6304 ;-3,42893600463867E-03 ;
 13,636 ;-3,39069962501526E-03 ;
 13,6416 ;-3,43689322471619E-03 ;
 13,6472 ;-3,44151258468628E-03 ;
 13,6528 ;-3,41829657554626E-03 ;
 13,6584 ;-3,42127680778503E-03 ;
 13,664 ;-3,43531370162964E-03 ;
 13,6696 ;-3,4497082233429E-03 ;
 13,6752 ;-3,40187549591064E-03 ;
 13,6808 ;-3,44270467758179E-03 ;
 13,6864 ;-3,43099236488342E-03 ;
 13,692 ;-3,37371230125427E-03 ;
 13,6976 ;-3,40953469276428E-03 ;
 13,7032 ;-3,47244739532471E-03 ;
 13,7088 ;-3,39716672897339E-03 ;
 13,7144 ;-3,47775220870972E-03 ;
 13,72 ;-3,41644883155823E-03 ;
 13,7256 ;-3,45328450202942E-03 ;
 13,7312 ;-3,43763828277588E-03 ;
 13,7368 ;-3,40983271598816E-03 ;
 13,7424 ;-3,41233611106873E-03 ;
 13,748 ;-3,40431928634644E-03 ;
 13,7536 ;-3,43185663223267E-03 ;
 13,7592 ;-3,43289971351624E-03 ;
 13,7648 ;-3,41328978538513E-03 ;
 13,7704 ;-3,44759225845337E-03 ;
 13,776 ;-0,003419429063797 ;
 13,7816 ;-3,43033671379089E-03 ;
 13,7872 ;-3,46475839614868E-03 ;
 13,7928 ;-3,40405106544495E-03 ;
 13,7984 ;-3,43096256256104E-03 ;
 13,804 ;-3,41957807540894E-03 ;
 13,8096 ;-3,43385338783264E-03 ;
 13,8152 ;-3,42115759849548E-03 ;
 13,8208 ;-3,41939926147461E-03 ;
 13,8264 ;-3,42172384262085E-03 ;
 13,832 ;-3,43397259712219E-03 ;
 13,8376 ;-3,40825319290161E-03 ;
 13,8432 ;-3,44085693359375E-03 ;
 13,8488 ;-3,42822074890137E-03 ;
 13,8544 ;-3,46234440803528E-03 ;
 13,86 ;-3,42652201652527E-03 ;
 13,8656 ;-3,46794724464417E-03 ;
 13,8712 ;-3,41010093688965E-03 ;
 13,8768 ;-3,45617532730103E-03 ;
 13,8824 ;-3,24451923370361E-03 ;
 13,888 ;-3,44198942184448E-03 ;
 13,8936 ;-3,38855385780334E-03 ;
 13,8992 ;-3,50353121757507E-03 ;
 13,9048 ;-3,38068604469299E-03 ;
 13,9104 ;-3,44330072402954E-03 ;
 13,916 ;-3,43683362007141E-03 ;
 13,9216 ;-3,43179702758789E-03 ;
 13,9272 ;-3,42294573783875E-03 ;
 13,9328 ;-3,42768430709839E-03 ;
 13,9384 ;-3,41799855232239E-03 ;
 13,944 ;-3,43847274780273E-03 ;
 13,9496 ;-3,43701243400574E-03 ;
 13,9552 ;-3,43650579452515E-03 ;
 13,9608 ;-3,45003604888916E-03 ;
 13,9664 ;-3,44106554985046E-03 ;
 13,972 ;-3,43954563140869E-03 ;
 13,9776 ;-3,41793894767761E-03 ;
 13,9832 ;-3,43754887580872E-03 ;
 13,9888 ;-3,46171855926514E-03 ;
 13,9944 ;-3,45161557197571E-03 ;
 14 ;-3,4087598323822E-03 ;
 14,0056 ;-3,44213843345642E-03 ;
 14,0112 ;-3,43018770217896E-03 ;
 14,0168 ;-0,003447026014328 ;
 14,0224 ;-3,4557580947876E-03 ;
 14,028 ;-3,44020128250122E-03 ;
 14,0336 ;-3,43576073646545E-03 ;
 14,0392 ;-3,43117117881775E-03 ;
 14,0448 ;-3,41689586639404E-03 ;
 14,0504 ;-3,46764922142029E-03 ;
 14,056 ;-3,41764092445374E-03 ;
 14,0616 ;-3,43698263168335E-03 ;
 14,0672 ;-3,41728329658508E-03 ;
 14,0728 ;-3,42798233032227E-03 ;
 14,0784 ;-3,30868363380432E-03 ;
 14,084 ;-3,35144996643066E-03 ;
 14,0896 ;-3,38220596313477E-03 ;
 14,0952 ;-3,41814756393433E-03 ;
 14,1008 ;-3,39579582214355E-03 ;
 14,1064 ;-3,43543291091919E-03 ;
 14,112 ;-3,42515110969543E-03 ;
 14,1176 ;-3,48260998725891E-03 ;
 14,1232 ;-3,44169139862061E-03 ;
 14,1288 ;-3,43969464302063E-03 ;
 14,1344 ;-3,46875190734863E-03 ;
 14,14 ;-3,42419743537903E-03 ;
 14,1456 ;-3,48460674285889E-03 ;
 14,1512 ;-3,42881679534912E-03 ;
 14,1568 ;-3,44055891036987E-03 ;
 14,1624 ;-3,44076752662659E-03 ;
 14,168 ;-3,46872210502625E-03 ;
 14,1736 ;-3,43367457389832E-03 ;
 14,1792 ;-3,45158576965332E-03 ;
 14,1848 ;-3,42881679534912E-03 ;
 14,1904 ;-3,47113609313965E-03 ;
 14,196 ;-3,44040989875793E-03 ;
 14,2016 ;-3,45289707183838E-03 ;
 14,2072 ;-3,44094634056091E-03 ;
 14,2128 ;-3,42032313346863E-03 ;
 14,2184 ;-3,43093276023865E-03 ;
 14,224 ;-3,41591238975525E-03 ;
 14,2296 ;-3,41984629631042E-03 ;
 14,2352 ;-3,43424081802368E-03 ;
 14,2408 ;-3,47039103507996E-03 ;
 14,2464 ;-3,47065925598145E-03 ;
 14,252 ;-3,43433022499084E-03 ;
 14,2576 ;-3,43737006187439E-03 ;
 14,2632 ;-3,40119004249573E-03 ;
 14,2688 ;-3,44794988632202E-03 ;
 14,2744 ;-3,44783067703247E-03 ;
 14,28 ;-3,3588707447052E-03 ;
 14,2856 ;-3,42729687690735E-03 ;
 14,2912 ;-3,42687964439392E-03 ;
 14,2968 ;-3,33988666534424E-03 ;
 14,3024 ;-3,45432758331299E-03 ;
 14,308 ;-3,39007377624512E-03 ;
 14,3136 ;-3,44821810722351E-03 ;
 14,3192 ;-3,42854857444763E-03 ;
 14,3248 ;-3,39329242706299E-03 ;
 14,3304 ;-3,36551666259766E-03 ;
 14,336 ;-3,40139865875244E-03 ;
 14,3416 ;-3,39964032173157E-03 ;
 14,3472 ;-3,46276164054871E-03 ;
 14,3528 ;-3,4811794757843E-03 ;
 14,3584 ;-3,4506618976593E-03 ;
 14,364 ;-3,44103574752808E-03 ;
 14,3696 ;-3,39165329933167E-03 ;
 14,3752 ;-3,41880321502686E-03 ;
 14,3808 ;-3,48389148712158E-03 ;
 14,3864 ;-3,48669290542603E-03 ;
 14,392 ;-3,44014167785645E-03 ;
 14,3976 ;-3,45617532730103E-03 ;
 14,4032 ;-3,38619947433472E-03 ;
 14,4088 ;-3,46758961677551E-03 ;
 14,4144 ;-3,52045893669128E-03 ;
 14,42 ;-3,4637451171875E-03 ;
 14,4256 ;-3,48222255706787E-03 ;
 14,4312 ;-3,44297289848328E-03 ;
 14,4368 ;-3,41606140136719E-03 ;
 14,4424 ;-3,45200300216675E-03 ;
 14,448 ;-3,45420837402344E-03 ;
 14,4536 ;-3,42300534248352E-03 ;
 14,4592 ;-3,46353650093079E-03 ;
 14,4648 ;-3,45322489738464E-03 ;
 14,4704 ;-3,5054087638855E-03 ;
 14,476 ;-3,48502397537231E-03 ;
 14,4816 ;-3,45891714096069E-03 ;
 14,4872 ;-3,43787670135498E-03 ;
 14,4928 ;-3,46261262893677E-03 ;
 14,4984 ;-3,44365835189819E-03 ;
 14,504 ;-3,4409761428833E-03 ;
 14,5096 ;-3,47766280174255E-03 ;
 14,5152 ;-3,42464447021484E-03 ;
 14,5208 ;-3,47155332565308E-03 ;
 14,5264 ;-3,45000624656677E-03 ;
 14,532 ;-3,47155332565308E-03 ;
 14,5376 ;-3,47545742988586E-03 ;
 14,5432 ;-3,41612100601196E-03 ;
 14,5488 ;-0,003467857837677 ;
 14,5544 ;-3,42944264411926E-03 ;
 14,56 ;-3,42720746994019E-03 ;
 14,5656 ;-3,45629453659058E-03 ;
 14,5712 ;-3,4557580947876E-03 ;
 14,5768 ;-3,42336297035217E-03 ;
 14,5824 ;-3,42804193496704E-03 ;
 14,588 ;-3,42360138893127E-03 ;
 14,5936 ;-3,41692566871643E-03 ;
 14,5992 ;-3,45224142074585E-03 ;
 14,6048 ;-3,42503190040588E-03 ;
 14,6104 ;-3,45516204833984E-03 ;
 14,616 ;-3,4545361995697E-03 ;
 14,6216 ;-3,42899560928345E-03 ;
 14,6272 ;-3,4547746181488E-03 ;
 14,6328 ;-3,45101952552795E-03 ;
 14,6384 ;-3,46603989601135E-03 ;
 14,644 ;-3,43191623687744E-03 ;
 14,6496 ;-3,46875190734863E-03 ;
 14,6552 ;-3,42217087745667E-03 ;
 14,6608 ;-3,44786047935486E-03 ;
 14,6664 ;-3,49980592727661E-03 ;
 14,672 ;-3,53637337684631E-03 ;
 14,6776 ;-3,45432758331299E-03 ;
 14,6832 ;-3,45993041992188E-03 ;
 14,6888 ;-3,45355272293091E-03 ;
 14,6944 ;-3,46696376800537E-03 ;
 14,7 ;-3,44806909561157E-03 ;
 14,7056 ;-2,44009494781494E-03 ;
 14,7112 ;-3,78912687301636E-03 ;
 14,7168 ;-3,02860140800476E-03 ;
 14,7224 ;-3,35925817489624E-03 ;
 14,728 ;-3,28537821769714E-03 ;
 14,7336 ;-4,36565279960632E-03 ;
 14,7392 ;-3,58954071998596E-03 ;
 14,7448 ;-3,31312417984009E-03 ;
 14,7504 ;-3,53732705116272E-03 ;
 14,756 ;-3,72621417045593E-03 ;
 14,7616 ;-4,97359037399292E-03 ;
 14,7672 ;-1,83221697807312E-03 ;
 14,7728 ;-4,72763180732727E-03 ;
 14,7784 ;-3,3416748046875E-03 ;
 14,784 ;-3,68723273277283E-03 ;
 14,7896 ;-3,33127379417419E-03 ;
 14,7952 ;-3,56078147888184E-03 ;
 14,8008 ;-3,44374775886536E-03 ;
 14,8064 ;-3,70323657989502E-03 ;
 14,812 ;-3,34686040878296E-03 ;
 14,8176 ;-3,21978330612183E-03 ;
 14,8232 ;-3,51959466934204E-03 ;
 14,8288 ;-3,5795271396637E-03 ;
 14,8344 ;-3,50481271743774E-03 ;
 14,84 ;-3,99994850158691E-03 ;
 14,8456 ;-3,14372777938843E-03 ;
 14,8512 ;-3,30060720443726E-03 ;
 14,8568 ;-3,60286235809326E-03 ;
 14,8624 ;-4,23038005828857E-03 ;
 14,868 ;-4,28390502929688E-03 ;
 14,8736 ;-2,98193097114563E-03 ;
 14,8792 ;-3,5402774810791E-03 ;
 14,8848 ;-3,27327847480774E-03 ;
 14,8904 ;-3,81714105606079E-03 ;
 14,896 ;-3,48445773124695E-03 ;
 14,9016 ;-4,99653816223145E-03 ;
 14,9072 ;-3,06236743927002E-03 ;
 14,9128 ;-3,56468558311462E-03 ;
 14,9184 ;-3,61654162406921E-03 ;
 14,924 ;-3,67289781570435E-03 ;
 14,9296 ;-2,68414616584778E-03 ;
 14,9352 ;-3,35213541984558E-03 ;
 14,9408 ;-3,54349613189697E-03 ;
 14,9464 ;-3,76087427139282E-03 ;
 14,952 ;-2,86412239074707E-03 ;
 14,9576 ;-3,51989269256592E-03 ;
 14,9632 ;-3,50841879844666E-03 ;
 14,9688 ;-3,09514999389648E-03 ;
 14,9744 ;-3,85200977325439E-03 ;
 14,98 ;-3,21987271308899E-03 ;
 14,9856 ;-3,98585200309753E-03 ;
 14,9912 ;-3,27005982398987E-03 ;
 14,9968 ;-2,00152397155762E-03 ;
 15,0024 ;-4,32851910591125E-03 ;
 15,008 ;-3,3201277256012E-03 ;
 15,0136 ;-3,48573923110962E-03 ;
 15,0192 ;-3,63320112228394E-03 ;
 15,0248 ;-3,72093915939331E-03 ;
 15,0304 ;-3,4824013710022E-03 ;
 15,036 ;-3,46449017524719E-03 ;
 15,0416 ;-3,51294875144959E-03 ;
 15,0472 ;-3,70335578918457E-03 ;
 15,0528 ;-3,55467200279236E-03 ;
 15,0584 ;-3,7040114402771E-03 ;
 15,064 ;-3,57741117477417E-03 ;
 15,0696 ;-3,62318754196167E-03 ;
 15,0752 ;-3,54400277137756E-03 ;
 15,0808 ;-3,66285443305969E-03 ;
 15,0864 ;-3,57022881507874E-03 ;
 15,092 ;-3,55124473571777E-03 ;
 15,0976 ;-2,43884325027466E-03 ;
 15,1032 ;-4,72879409790039E-03 ;
 15,1088 ;-3,39758396148682E-03 ;
 15,1144 ;-4,14729118347168E-03 ;
 15,12 ;-3,14214825630188E-03 ;
 15,1256 ;-3,51190567016602E-03 ;
 15,1312 ;-3,01975011825562E-03 ;
 15,1368 ;-3,43462824821472E-03 ;
 15,1424 ;-3,64652276039124E-03 ;
 15,148 ;-3,73402237892151E-03 ;
 15,1536 ;-4,89875674247742E-03 ;
 15,1592 ;-3,00225615501404E-03 ;
 15,1648 ;-3,97104024887085E-03 ;
 15,1704 ;-4,09644842147827E-03 ;
 15,176 ;-3,8091242313385E-03 ;
 15,1816 ;-3,44812870025635E-03 ;
 15,1872 ;-4,27678227424622E-03 ;
 15,1928 ;-3,48711013793945E-03 ;
 15,1984 ;-3,73086333274841E-03 ;
 15,204 ;-4,06819581985474E-03 ;
 15,2096 ;-3,43680381774902E-03 ;
 15,2152 ;-2,82132625579834E-03 ;
 15,2208 ;-3,52153182029724E-03 ;
 15,2264 ;-3,35070490837097E-03 ;
 15,232 ;-3,66514921188354E-03 ;
 15,2376 ;-3,62026691436768E-03 ;
 15,2432 ;-4,76837158203125E-03 ;
 15,2488 ;-3,23173403739929E-03 ;
 15,2544 ;-3,34617495536804E-03 ;
 15,26 ;-4,26033139228821E-03 ;
 15,2656 ;-3,71330976486206E-03 ;
 15,2712 ; 1,01077556610107E-03 ;
 15,2768 ; 2,65741348266602E-03 ;
 15,2824 ; 1,18941068649292E-03 ;
 15,288 ; 1,31440162658691E-03 ;
 15,2936 ; 2,00426578521729E-02 ;
 15,2992 ; 6,04903697967529E-03 ;
 15,3048 ; 1,24621391296387E-02 ;
 15,3104 ; 2,62060761451721E-02 ;
 15,316 ; 3,31501364707947E-02 ;
 15,3216 ; 1,93226933479309E-02 ;
 15,3272 ; 2,36929655075073E-02 ;
 15,3328 ; 2,25518345832825E-02 ;
 15,3384 ; 2,14301347732544E-02 ;
 15,344 ; 1,47383809089661E-02 ;
 15,3496 ; 2,06429958343506E-02 ;
 15,3552 ; 2,66563892364502E-02 ;
 15,3608 ; 0,013612687587738 ;
 15,3664 ; 4,57953214645386E-02 ;
 15,372 ; 0,034923791885376 ;
 15,3776 ; 1,82417631149292E-02 ;
 15,3832 ; 4,50038313865662E-02 ;
 15,3888 ; 0,028742790222168 ;
 15,3944 ; 2,39889621734619E-02 ;
 15,4 ; 4,58943247795105E-02 ;
 15,4056 ; 5,65114617347717E-02 ;
 15,4112 ; 0,039314329624176 ;
 15,4168 ; 0,045442521572113 ;
 15,4224 ; 4,35029864311218E-02 ;
 15,428 ; 5,98347187042236E-02 ;
 15,4336 ; 0,088400661945343 ;
 15,4392 ; 2,91162133216858E-02 ;
 15,4448 ; 0,065419614315033 ;
 15,4504 ; 0,058622419834137 ;
 15,456 ; 6,12335205078125E-02 ;
 15,4616 ; 5,09316921234131E-02 ;
 15,4672 ; 9,70442295074463E-02 ;
 15,4728 ; 7,39209651947021E-02 ;
 15,4784 ; 6,57907724380493E-02 ;
 15,484 ; 7,75747895240784E-02 ;
 15,4896 ; 7,82262086868286E-02 ;
 15,4952 ; 0,067874014377594 ;
 15,5008 ; 0,102166891098022 ;
 15,5064 ; 7,44660496711731E-02 ;
 15,512 ; 8,08841586112976E-02 ;
 15,5176 ; 8,81309509277344E-02 ;
 15,5232 ; 8,68045091629028E-02 ;
 15,5288 ; 7,47882127761841E-02 ;
